id,name,wilaya_code,commune_code,commune,lat,lng,geo_precision,geo_method,source,type,code,address
46-160,PDV  GUEDDIM MOHAMED,46,,TAMZOURA,,,,,mobilis,pdv,10869,CITE 101 LOGEMENTS
46-161,PDV  CHERRADI SAMIR,46,,EL MALAH,,,,,mobilis,pdv,10870,9 C CITE COTTON JHON
46-162,PDV  MEGZI COM,46,,EL MALAH,,,,,mobilis,pdv,10871,RUE COTTON JHON
46-163,PDV  BENZERGA FETHI,46,,EL MALAH,,,,,mobilis,pdv,10872,RUE EMIR ABDELKADER
46-164,PDV  BOUAZID COM,46,,CHAABET EL HAM,,,,,mobilis,pdv,10873,RUE HARIZI KADDOUR N 3
46-165,PDV  GHENA COM,46,,AOUBELLIL,,,,,mobilis,pdv,10874,44 RUE MOHAMED KHEMISTI
46-166,PDV  FORTAS ABDESLEM A1.,46,,HASSI EL GHELLA,,,,,mobilis,pdv,10875,20 AOUT N 21
46-167,PDV  RAYANE TELECOM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10876,N6 B NOUVELLE VILLE
46-168,PDV  BENCHERIF COM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10877,8 CITE MOULAU MOSTAPHA
46-169,PDV  YAHLALI ABDELMADJID,46,,EL MALAH,,,,,mobilis,pdv,10878,ZONE URBAINE CITE 436 LOGEMENTS
46-170,PDV  TAIBI AISSA,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10879,15A CITE 154 LOGEMENTS ROUTE D ORAN
46-171,PDV  BENAMAR MOHAMED BILEL,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10880,1 CITE BERROUAINE SAID
46-172,PDV  SOUYAH COM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10881,216 CITE OMAR IBN KHATTAB
46-173,PDV  CHEMAOUI COM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10882,4 CITE 100 LOGEMENTS
46-174,PDV  YAMINE AICHA,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10883,CITE 1000 LOGEMENT N 46
46-175,PDV  DERBAL COM A1.,46,,AIN KIHAL,,,,,mobilis,pdv,10884,09 CITE 56 LOGEMENTS
46-176,PDV  BELAHCEN COM,46,,AIN EL ARBAA,,,,,mobilis,pdv,10885,CITE SIDI AMEUR
46-177,PDV  KADA BELGHITRI KAMEL,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10886,2 CITE 78 LOGEMENTS BOULEVARD MOHAMED BOUDIAF
46-178,PDV  BENSAFI FATIHA,46,,AIN TOLBA,,,,,mobilis,pdv,10887,LOCALE C RUE MOHAMED KHEMISTI N 01
46-179,PDV  BOUSAID COM,46,,AGHLAL,,,,,mobilis,pdv,10888,CITE SIDI LAKHDAR N 4
46-180,PDV  SEGHIR KHALIDA,46,,SIDI SAFI,,,,,mobilis,pdv,11605,9 RUE BENTATA
46-181,PDV  DISSA AMMAR,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,11606,COLONEL OTHMANE N 127
46-182,PDV  GSM GHEZZAL ILYES,46,,BENI SAF,,,,,mobilis,pdv,11607,N 45 RUE KADRI KADDOUR
47-001,GSM CHIKH SALAH,47,,GHARDAIA,,,,,mobilis,pdv,149,CNTER  VILLE GHARDAIA
47-002,GSM ZIDI,47,,GHARDAIA,,,,,mobilis,pdv,514,CITE HADJ MESSAOUD
47-003,TAXI PHONE GUERBOUZ,47,,GHARDAIA,,,,,mobilis,pdv,526,RUE AMIR ABDELKADER
47-004,GSM CHOUTER FATEH,47,,GHARDAIA,,,,,mobilis,pdv,3460,RUE TALBI AHMED
47-005,PDV  GSM MELLAKH AHMED,47,,METLILI,,,,,mobilis,pdv,3461,RUE EL BATHA
47-006,PDV  GSM BOUABOUNE LAMINE,47,,EL GUERRARA,,,,,mobilis,pdv,3462,RUE SAGUIT EL AINE
47-007,PDV  GSM BEN SALAH MOHAMMED EL HADI,47,,EL GUERRARA,,,,,mobilis,pdv,3463,RUE EL HOUCHE EL GHARBI
47-008,PDV  GSM NACER BOUHADJAM A1.,47,,EL GUERRARA,,,,,mobilis,pdv,3464,RUE EL MENSOUB LELBALET
47-009,PDV  GSM HEMAIMI FATNA,47,,EL GUERRARA,,,,,mobilis,pdv,3465,RUE SAGUIT EL AINE
47-010,PDV  GSM MERMOURI AZDINE,47,,EL GUERRARA,,,,,mobilis,pdv,3466,RUE EL SHANE
47-011,PDV  GSM KHIAT NACER,47,,EL GUERRARA,,,,,mobilis,pdv,3467,RUE EL KHAHRABA
47-012,PDV  GSM BOURAS SOUHIL,47,,EL GUERRARA,,,,,mobilis,pdv,3468,RUE EL AMIR ABDELKADER
47-013,PDV  GSM GACHOUCHE MOURAD,47,,ZELFANA,,,,,mobilis,pdv,3469,RUE BEL LAKHDAR MOHAMED
47-014,PDV  GSM BOUSAID,47,,ZELFANA,,,,,mobilis,pdv,3470,RUE 05 JUILLET
47-015,PDV  GSM BABA ADDOUNE,47,,GHARDAIA,,,,,mobilis,pdv,3471,RUE BAHAMOU OU AYUBE
47-016,PDV  GSM HIBA DINE,47,,METLILI,,,,,mobilis,pdv,3472,RUE EL KHASER EL KHADIM
47-017,PDV  GSM MEKROUSI BEN CHOUHRA,47,,ZELFANA,,,,,mobilis,pdv,3473,CENTRE VILLE
47-018,PDV  GSM HIBA,47,,METLILI,,,,,mobilis,pdv,3474,CENTRE VILLE
47-019,PDV  GSM BEN SEMAOUNE MOHAMMED,47,,METLILI,,,,,mobilis,pdv,3475,RUE EL KHASAR EL KHADIM
47-020,PDV  GSM OUSFIA,47,,MANSOURA,,,,,mobilis,pdv,3476,EL MANSOURA
47-021,PDV  GSM BEN SALAH HAMZA,47,,GHARDAIA,,,,,mobilis,pdv,3477,RUE BEL GHANAEM
47-022,PDV  GSM KERBOUCHE,47,,GHARDAIA,,,,,mobilis,pdv,3478,RUE BELGHANEM
47-023,PDV  GSM TALEB BRAHIM,47,,GHARDAIA,,,,,mobilis,pdv,3479,RUE EL AKID LOUTFI
47-024,PDV  GSM BOUKEMEDJA,47,,GHARDAIA,,,,,mobilis,pdv,3480,RUE BOUHERRAOUA
47-025,PDV  GSM BEN AICHA,47,,METLILI,,,,,mobilis,pdv,3481,CENTRE VILLE
47-026,PDV  GSM TADJROUNA,47,,GHARDAIA,,,,,mobilis,pdv,3482,RUE CHIKHE EL HOUASS
47-027,PDV  GSM KACIOUSALAH,47,,BERRIANE,,,,,mobilis,pdv,3483,RUE EL SOUG
47-028,PDV  GSM BEN HAMADI BRAHIM,47,,GHARDAIA,,,,,mobilis,pdv,3484,RUE LAHRACHE MBAREK
47-029,PDV  GSM OULED MILOUD,47,,BERRIANE,,,,,mobilis,pdv,3485,RUE AWEL MAI
47-030,PDV  GSM BEN BADA MAHMOUDE,47,,METLILI,,,,,mobilis,pdv,3486,RUE EL KHASER EL KADIM
47-031,PDV  GSM FIHAKHIR MOUSSA,47,,METLILI,,,,,mobilis,pdv,3487,RUE EL KHASER
47-032,PDV  GSM NEFFAA,47,,BOUNOURA,,,,,mobilis,pdv,3488,RUE YEDER BEN YEZGEN
47-033,PDV  GSM BHISSA,47,,METLILI,,,,,mobilis,pdv,3489,RUE EL BATHA
47-034,PDV  GSM RAMDANE,47,,GHARDAIA,,,,,mobilis,pdv,3490,RUE BABA EL DJADID
47-035,PDV  GSM LABED,47,,METLILI,,,,,mobilis,pdv,3491,RUE ELGAMGOUMA
47-036,PDV  GSM BEN DRISSOU AHMED,47,,GHARDAIA,,,,,mobilis,pdv,3492,RUE IDJOUJEN
47-037,PDV  GSM DABOUZ,47,,BERRIANE,,,,,mobilis,pdv,3493,RUE ELARBI SMAHI
47-038,PDV  GSM BELLI OUSAMA,47,,GHARDAIA,,,,,mobilis,pdv,3494,RUE THNIAET MAKHZEN
47-039,PDV  GSM RADJEM,47,,GHARDAIA,,,,,mobilis,pdv,3495,RUE THNIAET EL MAKHZEN
47-040,PDV  GSM KRAOUA,47,,GHARDAIA,,,,,mobilis,pdv,3496,RUE BELGANEM
47-041,PDV  GSM KRAOUA SAID ABDALLAH,47,,GHARDAIA,,,,,mobilis,pdv,3497,RUE BELGHANEM
47-042,PDV  GSM KHATTARA MUSTAPHA,47,,GHARDAIA,,,,,mobilis,pdv,3498,RUE AWEL NOVEMMBRE
47-043,PDV  GSM KHATARA ABDERRAHMNE,47,,GHARDAIA,,,,,mobilis,pdv,3499,RUE EL SOUG
47-044,PDV  GSM KORRIBI MOHAMMED,47,,DHAAYET BENDHAHOUA,,,,,mobilis,pdv,3500,RUE BOUHAMIDA MOHAMMED
47-045,PDV  GSM HADJ MAHMMED YACINE,47,,EL ATTEUF,,,,,mobilis,pdv,3501,RUE AWEL NOVEMBRE
47-046,PDV  GSM BRIHMAT,47,,GHARDAIA,,,,,mobilis,pdv,3502,RUE AWEL NOVEMBRE
47-047,PDV  GSM HADJ BRAHIM,47,,EL ATTEUF,,,,,mobilis,pdv,4095,RUE BAHAIOU MOUSSA
47-048,PDV  GSM BEN HEDID,47,,METLILI,,,,,mobilis,pdv,4115,RUE 36 MESSKEN
47-049,PDV  GSM OULED LAID MEBARKA,47,,METLILI,,,,,mobilis,pdv,4127,RUE 36 MSSKEN
47-050,PDV  GSM KEBBAR BRLKACEM,47,,METLILI,,,,,mobilis,pdv,4247,RUE EL HADIKA
47-051,PDV  GSM SLIMANE BOUASNANA AOUMAR,47,,EL GUERRARA,,,,,mobilis,pdv,4256,RUE EL MADARES
47-052,PDV  GSM BEN GHEDIER ABDELHAKIM,47,,ZELFANA,,,,,mobilis,pdv,4262,RUE 05 JUILLET
47-053,PDV  GSM NACER BOUHEDJAM,47,,EL GUERRARA,,,,,mobilis,pdv,4366,RUE EL AMIR ABDELKHADER
47-054,PDV  GSM BOURAS KHAOULA,47,,EL GUERRARA,,,,,mobilis,pdv,4418,RUE SI LHOUAS
47-055,PDV  GSM LAROUI BRAHIM,47,,GHARDAIA,,,,,mobilis,pdv,4572,RUE THNIAT EL MAKHZEN
47-056,PDV  GSM GHOUGA,47,,GHARDAIA,,,,,mobilis,pdv,4573,RUE AWEL NOVEMBER
47-057,PDV  GSM OULED BRAHIM BACHIR,47,,DHAAYET BENDHAHOUA,,,,,mobilis,pdv,4574,RUE ARGDANE
47-058,PDV  GSM OUMARA OUMAR,47,,GHARDAIA,,,,,mobilis,pdv,4575,RUE EL ARBI BEN MHAEDI
47-059,PDV  GSM OULED BRAHIM BELKACEM,47,,GHARDAIA,,,,,mobilis,pdv,4576,URE EL NACER
47-060,GSM AYACHE,47,,BERRIANE,,,,,mobilis,pdv,4581,RUE KHAF HAMOUDA
47-061,PDV  GSM NOURI AHMED,47,,BERRIANE,,,,,mobilis,pdv,4582,RUE KHAF HAMOUDA
47-062,PDV  GSM ALOUANE BASLIMANE,47,,GHARDAIA,,,,,mobilis,pdv,4583,RUE IBEN ROUSTOM
47-063,PDV  GSM EL ALOUANI LAKHDAR,47,,GHARDAIA,,,,,mobilis,pdv,4584,RUE CHIKH SLIMANE BEN YOUCEF
47-064,PDV  GSM EL ALOUANI BAEL HADJ,47,,GHARDAIA,,,,,mobilis,pdv,4585,RUE AISSA AMIUER
47-065,PDV  GSM GAROUI OTMANE,47,,METLILI,,,,,mobilis,pdv,4586,RUE 36 MASKAEN
47-066,PDV  GSM MHAMMDA,47,,GHARDAIA,,,,,mobilis,pdv,4587,RUE THNIET EL MAKHZEN
47-067,PDV  GSM HAKIMI,47,,GHARDAIA,,,,,mobilis,pdv,4593,RUE MEROUAT BALOUH
47-068,PDV  GSM BAROUD,47,,GHARDAIA,,,,,mobilis,pdv,4594,RUE SIDI ABAZ
47-069,PDV  GSM HOUACHE,47,,GHARDAIA,,,,,mobilis,pdv,4595,RUE TAOURIT KARKOURA
47-070,PDV  GSM BAOUCHI YOUCEF,47,,BERRIANE,,,,,mobilis,pdv,4596,RUE KHAF HAMOUDA
47-071,PDV  GSM BAOUCHI ABDELMADJID,47,,BERRIANE,,,,,mobilis,pdv,4597,RUE KHAFF HAMOUDA
47-072,GSM BEN MESSAOUD,47,,METLILI,,,,,mobilis,pdv,4598,RUE TIMAKHRAT
47-073,PDV  GSM BABOUHOUN SAID,47,,GHARDAIA,,,,,mobilis,pdv,4600,RUE BABA EL SAAD EL GHARBI
47-074,GSM KRAOUA ABDELKARIM,47,,GHARDAIA,,,,,mobilis,pdv,4601,GHABET BAISSA OU MOUSSA
47-075,GSM DKHINISA,47,,GHARDAIA,,,,,mobilis,pdv,4603,EL CHABAA MOUKABEL EL TARIK
47-076,GSM CHOUIKAT,47,,GHARDAIA,,,,,mobilis,pdv,4604,RUE BEN SMARA
47-077,GSM ROUANE,47,,BERRIANE,,,,,mobilis,pdv,4609,RUE KHAF HAMOUDA
47-078,PDV  GSM ABDELAZIZ RABIA,47,,GHARDAIA,,,,,mobilis,pdv,4610,RUE ANOU NAHIEAT DJEBHET EL NACER
47-079,PDV  GSM DEDDOUCHE,47,,GHARDAIA,,,,,mobilis,pdv,4613,RUE SIDI ABAZ
47-080,GSM BOUGHERARA,47,,GHARDAIA,,,,,mobilis,pdv,4614,RUE EL NAFFET
47-081,PDV  GSM BOUASRIA BELKACEM,47,,BERRIANE,,,,,mobilis,pdv,7330,RUE EL SOUG EL REFFI
47-082,PDV  GSM GUEDDOUH,47,,GHARDAIA,,,,,mobilis,pdv,7333,RUE IGOUZA
47-083,PDV  GSM REZZAG,47,,ZELFANA,,,,,mobilis,pdv,7344,RUE EL MOUDJAHIDINE
47-084,PDV  GSM KHELFAOUI,47,,BERRIANE,,,,,mobilis,pdv,7346,RUE SMAHI LARBI
47-085,PDV  GSM ABOU EL KACEM,47,,EL GUERRARA,,,,,mobilis,pdv,7355,RUE AWEL NOVEMBRE
47-086,PDV  GSM ZOUBEIR,47,,DHAAYET BENDHAHOUA,,,,,mobilis,pdv,7414,RUE EL RAHHABA
47-087,PDV  GSM ZITANI,47,,BERRIANE,,,,,mobilis,pdv,7429,RUE BASLIMANE
47-088,PDV  GSM GUERRIDA YAHIA,47,,GHARDAIA,,,,,mobilis,pdv,7450,RUE EL KHASER EL KHADIM
47-089,PDV  GSM BEN MIER,47,,EL GUERRARA,,,,,mobilis,pdv,7482,RUE ELARBI BEN MHIDI
47-090,PDV  GSM HACINI MOHAMMED YACIN,47,,METLILI,,,,,mobilis,pdv,7494,RUE EL SOUERG
47-091,PDV  GSM BEN ABDERRAHMANE HICHAM,47,,METLILI,,,,,mobilis,pdv,7505,RUE ELMESDJED EL ATIKE
47-092,PDV  GSM SIOUSIOU,47,,GHARDAIA,,,,,mobilis,pdv,7521,RUE BELGHANEM
47-093,PDV  GSM SEBA,47,,GHARDAIA,,,,,mobilis,pdv,7529,RUE TALBI AHMED
47-094,PDV  GSM ZAOUI NOUREDDINE,47,,METLILI,,,,,mobilis,pdv,7535,RUE TIMAKHRATE
47-095,PDV  GSM ARROUSSI,47,,DHAAYET BENDHAHOUA,,,,,mobilis,pdv,7536,RUE AREGDANE
47-096,PDV  GSM BOUKERRMOUCE,47,,GHARDAIA,,,,,mobilis,pdv,7547,RUE BELGHENAM
47-097,PDV  GSM DAOUDI ABDELKADER,47,,EL GUERRARA,,,,,mobilis,pdv,7581,RUE EL SHAN
47-098,PDV  GSM CHIKH BALHADJ OUMAR,47,,EL GUERRARA,,,,,mobilis,pdv,8657,RUE EL ISTKLALL
47-099,PDV  GSM TIAIBI MOHAMMED,47,,GHARDAIA,,,,,mobilis,pdv,8661,RUE MERRMED
47-100,PDV  GSM KHELIF,47,,GHARDAIA,,,,,mobilis,pdv,8676,RUE BOUHERAOUA
47-101,PDV  GSM ZITARI,47,,EL GUERRARA,,,,,mobilis,pdv,8681,RUE EL ARBI BEN MHEDI
47-102,PDV  GSM CHIKH BALHADJ,47,,EL GUERRARA,,,,,mobilis,pdv,8702,RUE KOUDIET EL ABID
47-103,PDV  GSM MERARES MOHAMMED,47,,BERRIANE,,,,,mobilis,pdv,8726,RUE EL BINA EL DATI EL MADAGH
47-104,PDV  GSM KHIAT BRAHIM,47,,EL GUERRARA,,,,,mobilis,pdv,8730,RUE EL AMIR ABDELKADER
47-105,PDV  GSM BEN ABDELLAH OMAR,47,,EL GUERRARA,,,,,mobilis,pdv,8731,RUE EL KHARABA
47-106,PDV  GSM HADJ ACHOUR MOHAMMED,47,,EL GUERRARA,,,,,mobilis,pdv,8733,RUE EL MDJALID
47-107,PDV  GSM CHIKH SALAH OUMAR,47,,GHARDAIA,,,,,mobilis,pdv,8743,RUE BEIN DJABALINE
47-108,PDV  GSM HILI,47,,GHARDAIA,,,,,mobilis,pdv,8751,RUE TALEB AHMED
47-109,PDV  GSM OUYABA,47,,GHARDAIA,,,,,mobilis,pdv,8797,RUE BOUHERAOUA
47-110,PDV  GSM HAMOUDA BRAHIM,47,,EL GUERRARA,,,,,mobilis,pdv,8803,RUE ISTKLALL
47-111,PDV  GSM LAGHOUITER SAID,47,,METLILI,,,,,mobilis,pdv,8822,RUE SOUG EL KOUDRA
47-112,PDV  GSM EL BORDJ ABDELHAMID,47,,GHARDAIA,,,,,mobilis,pdv,8939,RUE CHIKH ABI TAHMA
47-113,PDV  GSM DOUDOU BRAHIM,47,,BOUNOURA,,,,,mobilis,pdv,8943,RUE BOURKIZA
47-114,PDV  GSM ELDJOUNE,47,,EL GUERRARA,,,,,mobilis,pdv,8962,RUE ISTKLLAL
47-115,PDV  GSM CHIKH SALAH OMAR,47,,GHARDAIA,,,,,mobilis,pdv,8975,RUE BEN SMARA
47-116,PDV  GSM BOUHICHA,47,,GHARDAIA,,,,,mobilis,pdv,9006,RUE THNIAET EL MAKHZEN
47-117,PDV  GSM BEKIRI ABDERZAK,47,,BERRIANE,,,,,mobilis,pdv,9008,RUE KHAF HAMOUDA
47-118,PDV  GSM MOUDJAHID MOHAMMED,47,,EL GUERRARA,,,,,mobilis,pdv,9011,RUE AMIR ABDELKHADER
47-119,PDV  GSM AMMARI YOUNES,47,,BOUNOURA,,,,,mobilis,pdv,9028,RUE SIDI ABAZ
47-120,PDV  GSM DOUDOU AISSA,47,,BOUNOURA,,,,,mobilis,pdv,9033,RUE BOUAZOUN
47-121,PDV  GSM CHIKHE SALAH BRAHIM,47,,GHARDAIA,,,,,mobilis,pdv,9035,RUE IGOUZA
47-122,PDV  GSM HEMZA LEILA,47,,METLILI,,,,,mobilis,pdv,9036,RUE EL KHASER EL KADIM
47-123,PDV  GSM OUDJANA,47,,EL GUERRARA,,,,,mobilis,pdv,9037,RUE EL AKID LOUTFI
47-124,PDV  GSM BENALI HACHMI,47,,GHARDAIA,,,,,mobilis,pdv,9974,RUE BEN SMARA
47-125,PDV  GSM BENOUDINA,47,,METLILI,,,,,mobilis,pdv,9992,RUE EL HADIKA
47-126,PDV  GSMA AMMARI,47,,BOUNOURA,,,,,mobilis,pdv,10003,RUE SIDI ABBAZ
47-127,PDV  GSM ABISMAIL ABYOUB,47,,BOUNOURA,,,,,mobilis,pdv,10038,RUE ANOU
47-128,PDV  GSM AMMARI YOUCEF A2.,47,,GHARDAIA,,,,,mobilis,pdv,10044,RUE SIDI ABBAZ
47-129,PDV  GSM KACIOUSALAH KACEM,47,,BERRIANE,,,,,mobilis,pdv,10069,RUE BOUDOUAIA
47-130,PDV  GSM DJELMAMI REDOUANE,47,,GHARDAIA,,,,,mobilis,pdv,10087,RUE BAB EL HADADE
47-131,PDV  GSM MEKROUSSI MUSTAPHA,47,,ZELFANA,,,,,mobilis,pdv,10101,RUE EL MOUDJAHIDIN
47-132,PDV  GSM ZEMALA MESSAOUD,47,,GHARDAIA,,,,,mobilis,pdv,10109,RUE KOUDAMAA EL MOUDJAHIDINE
47-133,PDV  GSM SLIMANE BOUASBANA ALI,47,,EL GUERRARA,,,,,mobilis,pdv,10123,RUE EL KHARABA
47-134,PDV  GSM KORRIBI A1.,47,,DHAAYET BENDHAHOUA,,,,,mobilis,pdv,10144,RUE BOUHAMIDA
47-135,PDV  GSM KHATTARA,47,,GHARDAIA,,,,,mobilis,pdv,10161,RUE IBEN ROUSTAM
47-136,PDV  GSM KEDIED,47,,METLILI,,,,,mobilis,pdv,10163,RUE EL SOUERG
47-137,PDV  GSM DAHMANE ABDELBASSET,47,,GHARDAIA,,,,,mobilis,pdv,10188,RUE THNIET EL MAKHZEN
47-138,PDV  GSM HADJ KOUIDER SLAH EL DINE,47,,METLILI,,,,,mobilis,pdv,10214,RUE 80 MESKHANE NOUMIRAT
47-139,PDV  GSM TERBAH SOUFIANE,47,,BERRIANE,,,,,mobilis,pdv,10216,RUE BEN YAMMI MOHAMMED BAYOUB
47-140,PDV  GSM BEN SEMAOUNE SMAIL,47,,METLILI,,,,,mobilis,pdv,10223,RUE EL SBKHA
47-141,PDV  GSM SAYAH MOHAMMED,47,,EL ATTEUF,,,,,mobilis,pdv,10246,RUE CHIKH BAHIO MOUSSA
47-142,PDV  GSM CHIKH AISSA BRAHIM,47,,GHARDAIA,,,,,mobilis,pdv,10254,CENTR VILLE GHARDAIA
47-143,PDV  GSM BEN ALI,47,,GHARDAIA,,,,,mobilis,pdv,10255,RUE BABA OU DJANHA
47-144,PDV  GSM LACHEHEB ALI,47,,DHAAYET BENDHAHOUA,,,,,mobilis,pdv,11712,DEJNANE SAID BEN HAMADI
47-145,PDV  GSM MILOUDI ALI,47,,GHARDAIA,,,,,mobilis,pdv,11745,RUE HADJ MESSAOUD
47-146,PDV  GSM GEUTTAF AOUNALLAH,47,,GHARDAIA,,,,,mobilis,pdv,11746,RUE BEN SMARA
47-147,PDV  GSM BENSALAH ABDALLAH,47,,GHARDAIA,,,,,mobilis,pdv,12156,RUE Amir abdelkader
48-001,GSM SAFI,48,,YELLEL,,,,,mobilis,pdv,2,CENTRE N02 YELLEL
48-002,GSM ADDA BENYOUCEF,48,,ZEMMOURA,,,,,mobilis,pdv,93,CITE MOUSSA N 01 ZEMMOURA
48-003,GSM BAGHDADI,48,,KALAA,,,,,mobilis,pdv,159,KALAA SAMMAR
48-004,GSM BENKAHLA,48,,RELIZANE,,,,,mobilis,pdv,160,ROUTE BELHCEL LA ROUPEL N81
48-005,GSM RABAHALLAH,48,,OUED RHIOU,,,,,mobilis,pdv,163,CITE KHARMACHA
48-006,GSM HASSAINE,48,,MAZOUNA,,,,,mobilis,pdv,164,CITE AIN DJENA
48-007,GSM ABDELMADJID,48,,MAZOUNA,,,,,mobilis,pdv,179,CITE SIDI ADDA
48-008,GSM MARCHOUD,48,,ZEMMOURA,,,,,mobilis,pdv,181,RUE BENBADIS
48-009,GSM BENABDALLAH,48,,RELIZANE,,,,,mobilis,pdv,182,RUE BOUNE N02
48-010,GSM BENABED,48,,YELLEL,,,,,mobilis,pdv,213,RUE AMIR ABDELKADER
48-011,GSM ZEROUALI,48,,OUARIZANE,,,,,mobilis,pdv,262,OUARIZANE STATION
48-012,GSM BENTATA,48,,EL MATMAR,,,,,mobilis,pdv,263,CITE 257 LOGT N16
48-013,KACI TELECOM,48,,ZEMMOURA,,,,,mobilis,pdv,368,15 RUE DOCSAADANE
48-014,GSM BETATTAYEB,48,,AMMI MOUSSA,,,,,mobilis,pdv,369,RUE GUENDOUZ DJILALI
48-015,MOBI PHONE,48,,OUED RHIOU,,,,,mobilis,pdv,370,RUE COL AMIROUCHE
48-016,GSM LOUADJ,48,,AMMI MOUSSA,,,,,mobilis,pdv,479,RUE COLONEL SI ALI N01 AMMI MOUSSA
48-017,KADOUR TEL,48,,AMMI MOUSSA,,,,,mobilis,pdv,480,46 CITE 1 NOUVEMBRE
48-018,KMS TAIBI,48,,SIDI MHAMED BENALI,,,,,mobilis,pdv,574,71 CITE RUE DES MARTYRS
48-019,ISSANI GSM,48,,OUED ESSALEM,,,,,mobilis,pdv,575,23 ROUTE NATIONAL
48-020,LIBRERIE DJELLOULI,48,,OUED RHIOU,,,,,mobilis,pdv,576,CITE KHARMACHA
48-021,KMS KOBOUCHE,48,,BEN DAOUD,,,,,mobilis,pdv,611,MERYAMA BENDAOUED
48-022,GSM ZITOUNI,48,,OUED RHIOU,,,,,mobilis,pdv,612,RUE TEZGHATE DJILLALI OUED RHIOU
48-023,BT FELLAH,48,,OUED RHIOU,,,,,mobilis,pdv,646,RUE DES MARTYRS
48-024,GSM ABDELKADER,48,,EL HAMADNA,,,,,mobilis,pdv,647,RUE GRABIS ALI EL HMADNA
48-025,GSM DJEDDAH,48,,DJIDIOUIA,,,,,mobilis,pdv,681,41 RUE BOURETIMA MED
48-026,GSM BELKHENCHIR,48,,OUED RHIOU,,,,,mobilis,pdv,682,RUE CHOUHADA OUED RHIOU
48-027,GSM BEZZINE,48,,OUED RHIOU,,,,,mobilis,pdv,712,CITE BENAMARA ABDELKADER OUED RHIOU
48-028,KAID GSM,48,,AMMI MOUSSA,,,,,mobilis,pdv,745,REU SI ALI N117
48-029,GSM LASSOUANI,48,,AMMI MOUSSA,,,,,mobilis,pdv,809,CITE 01 NOVEMBRE 1954 AMMI MOUSSA
48-030,GSM DJEDDAH,48,,RELIZANE,,,,,mobilis,pdv,846,RUE FATEH AEK RELIZANE
48-031,GSM BENNIA,48,,EL MATMAR,,,,,mobilis,pdv,878,RUE NATIONAL N 04 MATMAR
48-032,GSM MEDDAHI,48,,EL HAMADNA,,,,,mobilis,pdv,879,RUE MOHAMMED KHEMISTI N1 HMADNA
48-033,GSM BOUSSEKINE,48,,RELIZANE,,,,,mobilis,pdv,891,CITE DIAR EL WARD RELIZANE
48-034,MAGIK PHONE,48,,RELIZANE,,,,,mobilis,pdv,955,RUE COLONEL AMIROUCHE N 21 ET 22
48-035,GSM CHEDJERAT,48,,EL HAMADNA,,,,,mobilis,pdv,967,ROUT NATIONAL N04 HMADNA
48-036,GSM ABED,48,,OUED RHIOU,,,,,mobilis,pdv,980,RUE BENKHLIFA ABDELKADER OUED RHIOU
48-037,GSM ADDA,48,,RELIZANE,,,,,mobilis,pdv,1078,RUE FES RELIZANE
48-038,GSM SALHI,48,,BEN DAOUD,,,,,mobilis,pdv,2610,CITE BELLA ABDELKADER ELMSABHIA N01
48-039,PDV  BELHADJI TEL,48,,YELLEL,,,,,mobilis,pdv,2611,ENTREE OUEST YELLEL
48-040,PDV  GSM ABED,48,,YELLEL,,,,,mobilis,pdv,2612,RUE SI MABROUK N 05
48-041,PDV  GSM NOUREDDINE,48,,RELIZANE,,,,,mobilis,pdv,2613,CITE BERMADIA 651 LOGT N 03
48-042,PDV  GSM HOUARI,48,,HAD ECHKALLA,,,,,mobilis,pdv,2614,BOUGUIDEN HAD CHAKALA
48-043,PDV  KMS SEGHIER,48,,RELIZANE,,,,,mobilis,pdv,2615,CITE CONSTICTION N19
48-044,PDV  GSM SELMA,48,,YELLEL,,,,,mobilis,pdv,2616,RUE KADDOUS LAHCENE N 08
48-045,PDV  MINA PHONE,48,,RELIZANE,,,,,mobilis,pdv,2617,RUE MOHAMED KHEMISTI
48-046,PDV  GALAXY PHONE,48,,RELIZANE,,,,,mobilis,pdv,2618,RUE ROUINA LOCAL 3
48-047,PDV  GSM DOUAH,48,,LAHLEF,,,,,mobilis,pdv,2619,CITE ECOLE EL NOUR LOCAL 3
48-048,PDV  LIBRIRIE BARAKA,48,,DJIDIOUIA,,,,,mobilis,pdv,2620,RUE ALLEM ABDERRAHMANE N22
48-049,PDV  CHOGRANI TELECOM,48,,YELLEL,,,,,mobilis,pdv,2621,RUE BELAOUEDJ CHAREF
48-050,PDV  GSM AKRAM,48,,SIDI SAADA,,,,,mobilis,pdv,2622,RUE AMIR ABDELKADER
48-051,PDV  GSM AISSAT,48,,SIDI KHETTAB,,,,,mobilis,pdv,2623,SIDI KHATTAB CENTRE
48-052,PDV  GSM KEMITI,48,,RELIZANE,,,,,mobilis,pdv,2624,CITE BERMADIA RELIZANE
