id,code,type,name,address,commune,wilaya_code,lat,lng
31-269,11449,pdv,PDV  BENAYAD BOUTALEB,HAI OTHMANIA LOGTS FAMILIAL CASTOR CITE DOUANIER MARAVAL,ORAN,31,,
31-270,11450,pdv,PDV  NEMICHI BADR EDDINE,PLACER KOIRTE LOCAL N04 HAI IBN SINA,ORAN,31,,
31-271,11451,pdv,PDV  HAMMAL GHALEM,LOCAL N02 RUE 03 N01 HAI DAYA,ORAN,31,,
31-272,11452,pdv,PDV  BELAHCEN MOHAMMED AMINE,LOCAL N03ILOTS KHEMISTIE ILOTS 193 TRANCHE 214,BIR EL DJIR,31,,
31-273,11453,pdv,PDV  SMART THINK,LOCAL 01 HAI MENZAH COOP 01 OCTOBRE 1955 N03,ORAN,31,,
31-274,11454,pdv,PDV  BENATTIA SID AHMED A2.,CANASTEL ILOTS 51 TRANCHE N08 HAI MENZAH 438,ORAN,31,,
31-275,11455,pdv,PDV  OUEST PHONE ORAN,HAI AMIR RUE LARBIE BEN MEHIDI N88 ORAN,ORAN,31,,
31-276,11456,pdv,PDV  ZENBOU ABDELHAKIM,LOCAL N03 PROGRAME 1061 TRANCHE BENDAOUD 01 ILOTS 59 TRANCHE 02,BIR EL DJIR,31,,
31-277,11457,pdv,PDV  TEKKOUK MOHAMMED,LOGTS COLLECTIF MARAVAL RUE FRIH DAIF ALLAH N57,ORAN,31,,
31-278,11458,pdv,PDV  BASTA SOUTENANCE,SOUF 4 ILOTS F2 TRANCHE 02 ILOTS 471 BLOC D1 N 03,BIR EL DJIR,31,,
31-279,11459,pdv,PDV  WEST SAT 2,HAI OTMANIA RUE HADJ FRIH DAIF ALLAH N 46,ORAN,31,,
31-280,11460,pdv,PDV  BRAHMI TAHAR,POS USTO HAI 937 LOGTS BLOC N 04 LOCAL 21,ORAN,31,,
31-281,11461,pdv,PDV  LIBRAIRIE FARES,LOTS 261 NEDJMA 01 N 248,SIDI CHAMI,31,,
31-282,11462,pdv,PDV  BELGHOMARI MOKHTAR,N07 RUE BRAHIM DJELOUL,ORAN,31,,
31-283,11463,pdv,PDV  BENASAID HADJA,TRANCHE 10 HAI IMAM EL HOUARI RUE AIN TEDLESST,ORAN,31,,
31-284,11464,pdv,PDV  GSM LEHOUAZI,COOPERATIVE IMMOBILIERE EL BAHIA N 23 LOCALE 01,BIR EL DJIR,31,,
31-285,11465,pdv,PDV  GSM BENAOUINA SOFIANE,LOCAL 04 HAI BADR RUE CHAKIB ARSLANE N37,ORAN,31,,
31-286,11466,pdv,PDV  MEDDOUR BRAHIM,N05 RUE CHAKIB ARSLANE,ORAN,31,,
31-287,11467,pdv,PDV  SIB MOBILE,CITE DES MARTYRE LOGTS SAINT GEROGE N52 LOCAL N01,ORAN,31,,
31-288,11468,pdv,PDV  FOUR PLUS 6 TORO,HAI SID MEHIEDINE BENSALEM BELAHOUEL,ORAN,31,,
31-289,11469,pdv,PDV  SP ACCESSOIRE,HAI OTHMANIA 01 BOULAVARD MEKKI KHELIFA ANGLE RUE MESAOUNI MOHAMMED,ORAN,31,,
31-290,11470,pdv,PDV  GSM BOUKEDJAR,CITE KHEMISTI N 195 ILOT 20 LOCALE 01,BIR EL DJIR,31,,
31-291,11471,pdv,PDV  HAZEM TELECOM,CITE UNIVERSITE SIENCE ET TECHNOLOGIE USTO 108 LOGTS BLOC A6,ORAN,31,,
31-292,11472,pdv,PDV  GSM BOUMEDYEN TABBAS,HAI OUSSAMA RUZ SHALIA BELHAOUEL N25 LOCAL 01,ORAN,31,,
31-293,11473,pdv,PDV  KHADAR,HAI ZITOUNE BLOC B N12 LOCAL 02,ORAN,31,,
31-294,11474,pdv,PDV  DAOUDI AISSA,HAI ABDELMOUMEN RUE PRESIDENT CARNAU BATIMENT 17 TRANCHE N08,ORAN,31,,
31-295,11475,pdv,PDV  BELHAMRI MOHAMMED,CANASTEL ILOTS 117 TRANCHE N48 FACE A DES DEUX RUE SANS NOM,ORAN,31,,
31-296,11476,pdv,PDV  WELCOM TELECOM,HAI YASMINE POS 52 LOGTS COLLECTIF 75 LOGTS RESIDANCE ASSILA BLOC A N06 TRANCH 06,BIR EL DJIR,31,,
31-297,11477,pdv,PDV  CHADLI HASNI,HAI NASR RUE DAHOU KADA ANGLE RUE BLOUNDOUR N01,ORAN,31,,
31-298,11478,pdv,PDV  KHEDROUCHE FATAH,ILOTS 117 TRANCHE N01 LOCAL 04 HAI CANASTEL,ORAN,31,,
31-299,11479,pdv,PDV  SOUMMAM 2,KIOSQUE A HAI SEDDIKIA,ORAN,31,,
31-300,11480,pdv,PDV  GSM MOULEY,HAI BADR RUE CHAKIB ARSLANE N37 LOCAL 03,ORAN,31,,
31-301,11481,pdv,PDV  BELHADID NEMRA,COOP IBN TAYMIA N133,BIR EL DJIR,31,,
31-302,11482,pdv,PDV  LIBRERIE AGHA,HAI MAKKARI BOULVARD COLONEL AHMED BENABDERZAK N29 LOCAL 03,ORAN,31,,
31-303,11483,pdv,PDV  HAMADOUCHE AHMED,HAI AMIR BLOC N14 BOULVARD ABANE RAMDANE ANGLE MOHAMMED KHEMISTIE TRANCHE N13,ORAN,31,,
31-304,11484,pdv,PDV  BELAIB LAKHDAR,HAI DES MARTYRE CITE GRYORGORGE N68,ORAN,31,,
31-305,11485,pdv,PDV  ABDOUNE NASSIR,RUE SMAINE MOHAMMED N72 RUE FACE RAHOUI KHADOUR,ORAN,31,,
31-306,11486,pdv,PDV  FADY PHONE,CITE DES MARTYRE SAINT GOEROGE N40 LOCAL 02,ORAN,31,,
31-307,11487,pdv,PDV  GSM CRYSTAL,RUE NASER EDDINE DINI LOCAL N 02 MARAVAL,ORAN,31,,
31-308,11488,pdv,PDV  ARAOUDIOU MOURAD,HAI SID BACHIR RUE ASSAS N32 LOCAL 02,ORAN,31,,
31-309,11489,pdv,PDV  OUABDESSELAM NABIL,HAI DAYA PETIT LAC CITE ISLAMIQUE PETIT LAC ILOTS 04 N10,ORAN,31,,
31-310,11490,pdv,PDV  SOLTANI,CITE DES MARTYRE CITE SAIN GEORGE N01 LOCAL 1,ORAN,31,,
31-311,11491,pdv,PDV  GSM GHALEM,HAI YASMINE POS 52 LOGTS COLECTIF 96 LOGTS BLOC D LOCAL 07 TRANCHE 07,BIR EL DJIR,31,,
31-312,11492,pdv,PDV  ELHABIB KAHLOUL ABDELKADER,RUE BELABYOUD MOHAMMED HAI IBN SINA N8,ORAN,31,,
31-313,11493,pdv,PDV  MADANI FOUATIH KHEDIDJA,BOULAVRD AMIR LOCAL 01 HAI HAMRI N33,ORAN,31,,
31-314,11494,pdv,PDV  BEROUNA MOHAMED,N89 RUE AMIR KHALED LOCAL 03 HAI ES SAADA,ORAN,31,,
31-315,11495,pdv,PDV  GSM BOUSSAAHBA,50 BOULVARD DE L ANP,ORAN,31,,
31-316,11496,pdv,PDV  KADDA TELECOM,HAI DAYA PETIT LAC CTE ISLAMIA DE PETIT LAC BLOC 04 N40TRANCHE 2,ORAN,31,,
31-317,11497,pdv,PDV  LIBRAIRIE RIAZI,HAI YAGMOURASEN RUE DOUMANOUR N9 ANGLE RUE PIERE INASS TRANCHE 14,ORAN,31,,
31-318,11498,pdv,PDV  2M TELECOM,HAI ES SADDA RUE BENBOULAID MUSTAPHA 93 TRANCHE 11,ORAN,31,,
31-319,11499,pdv,PDV  ETM AZIZ,RUE HADJ FRIH DAIF ALLAH N36,ORAN,31,,
31-320,11500,pdv,PDV  GSM BELHADJ,CITE BENDAOUD N 01 DU SEGMENT LOTS 01 ET 02 LOCALE 01 REZ DE CHASSEE,BIR EL DJIR,31,,
31-321,11501,pdv,PDV  ETS ZABECHI,N37 RUE 20 AOUT,ORAN,31,,
31-322,11502,pdv,PDV  GAOUAR FAICEL,RUE BENAHMED HOUARI ANGLE RUE OZNAM,ORAN,31,,
31-323,11503,pdv,PDV  BENAMAS MOHAMMED,HAI OUSSAMA BOULVARD ALN N64 ANGLE RUE FRH EL HDJ N02 TRANCHE 280 ILOTS 43,ORAN,31,,
31-324,11504,pdv,PDV  GSM PLUS,HAI OTMANIA RUE SOUFFI ZOUBIDA N98 LOCAL 06,ORAN,31,,
31-325,11505,pdv,PDV  MASSI TELECOM,N48 RUE NEGAZ FAUDIL,ORAN,31,,
31-326,11506,pdv,PDV  DUBAI SHOP,AVENUE DE L ALN TRANCHE 03 N14 ORAN,ORAN,31,,
31-327,11507,pdv,PDV  MOBIL TELECOM,111 RUE LARBIE BENMHIDI HAI AMIR,ORAN,31,,
31-328,11508,pdv,PDV  GSM TOUATI,TERRE CHABAT CITE SI SALAH,ORAN,31,,
31-329,11509,pdv,PDV  CONNEXION,HAI OTMANIA ANGLE RUE IZABEL IBIRAT TRANCHE 13 LOCAL 06,ORAN,31,,
31-330,11510,pdv,PDV  KMS SLIMANI,RUE ACHABA LESNI LOCAL 3 N11,BIR EL DJIR,31,,
31-331,11511,pdv,PDV  KMS AMRANI,HAI BENDAOUD 02 TRANCHE N58 LOCAL 02,BIR EL DJIR,31,,
31-332,11512,pdv,PDV  WK TELECOM,COOP DES EAU HAI KHEMISTIE N4,BIR EL DJIR,31,,
31-333,11513,pdv,PDV  AMOUR TEELCOM,N 181 ILOTS 26 HAI KHELISTIE LOCAL 01,BIR EL DJIR,31,,
31-334,11514,pdv,PDV  CHERIFI,HAI BENDAOUD ILOTS 304 LOCAL N01,BIR EL DJIR,31,,
31-335,11515,pdv,PDV  GHEZALI,HAI YASMINE POS 52 LOGTS COLECTIF 75 LOGTS RESIDANCE ASSILA BLOC B,BIR EL DJIR,31,,
31-336,11516,pdv,PDV  BOUTIOUTA,HAI YASMINE POS 52 RESIDANCE ADEL TRANCHE O BLOC C2 N07,BIR EL DJIR,31,,
31-337,11517,pdv,PDV  BOUTBAK MOHAMMED,DOUAR BENDAOUD TRANCHE 19 GROUPE PROPRITE 30 LOCAL 02,BIR EL DJIR,31,,
31-338,11518,pdv,PDV  TELECOM NOKIA,ILOTS 210 N05,BIR EL DJIR,31,,
31-339,11519,pdv,PDV  BOUHADIBA DJELLAL,ILOTS 11 TRANCHE 196 BOULVARD MILLENIUM LOCAL 01,BIR EL DJIR,31,,
31-340,11520,pdv,PDV  GSM AGOUDJIL MOHAMMED,ROUTE NATIONAL N59 TRANCHE N02,BIR EL DJIR,31,,
31-341,11521,pdv,PDV  GHEZAL AMINE,HAI SID BACHIR N02 RUE KAFRTI KRASAIZI TRANCHE 03,MISSERGHIN,31,,
31-342,11522,pdv,PDV  GSM TOUFIK,LOCAL N01 HAI BENDAOUD TRANCHE N666 RELOGEMENT 713,BIR EL DJIR,31,,
31-343,11523,pdv,PDV  SARL TIMO PHONE,AADL 2500 LOG POS BAT F 38 LOCAL C 002 ES SENIA,ES SENIA,31,,
31-344,11524,pdv,PDV  SENNAI SAID,LOCAL 03 NAHDJ FARES EL HOUARI N 55 CLASSE 308 N 74 LES AMANDIERS,ORAN,31,,
31-345,11525,pdv,PDV  BOUDEJENANE TEWFIK,HAI RAAD FERADJ N33 RUE MAGHREB LOCAL 01,AIN TURK,31,,
31-346,11526,pdv,PDV  MEZIANE ABDELAAZIZ,HAI BOUAMAMA N 34 ORAN,ORAN,31,,
31-347,11527,pdv,PDV  MERINI SALAH EDDINE,LES AMANDIERS HAI EL FETH ROUTE MESSREGHINE BAT A PORTE 02,ORAN,31,,
31-348,11528,pdv,PDV  BENDJENNA HICHEM,LES AMANDIERSN HAI EL FETH 234 LOG BAT 04 LOCAL 03,ORAN,31,,
31-349,11529,pdv,PDV  FALAH ALI,RUE PALESTINE N 16 LOCAL 04 AIN TURCK,AIN TURK,31,,
31-350,11530,pdv,PDV  BENKHEROUFA DJILLALI,DOUAR EL HASSI HAI BOUAMAMA ILOT S PARTIE 5 N01 LOCAL 01,ORAN,31,,
31-351,11531,pdv,PDV  LOUADJ HALIMA,CITE SIDI EL BACHIR RUE SILVERSTER BATIMENT 4,ORAN,31,,
31-352,11532,pdv,PDV  KHERBOUCHE MOHAMMED ELHADI,HAI SIDI EL BACHIR LES FRERES NIATI N 13,ORAN,31,,
31-353,11533,pdv,PDV  BELKAID ALI,HAI BOUAMAMA COOPERATIVE IMMOBILIERE AOUMER ABDELKADER N01 LOCAL 01,ORAN,31,,
31-354,11534,pdv,PDV  TRARI IHEB,HAI BOUAMAMA ILOT N07 A,ES SENIA,31,,
31-355,11535,pdv,PDV  BOUHENOUCHE KAMEL,HAI BOUAMAMA HASSI DOUAR TIARTIA GENTRA ILOTS 3 TRANCHE 494S2,ORAN,31,,
31-356,11536,pdv,PDV  BENAZIZA HOUCINE,HAI BOUAMAMA ROUCHI ZONE DE PROTECTION N 27 ILOTS 12 LOCAL 01,ORAN,31,,
31-357,11537,pdv,PDV  BENADJINA SOFIANE,HASSI HAI CHEIKH BOUAMAMA DOUAR TIERTIA ILOTS 01 207 TRANCHE N03,ORAN,31,,
31-358,11538,pdv,PDV  KERKEB HICHAM,HAI SIDI EL BACHIR DR BENZERDJEB N37 LOCAL 02,ORAN,31,,
31-359,11539,pdv,PDV  BELHOUT IDIR,TRANCHE 38 HAI SIDI EL BACHIR PLACE FERHAOUI EL HOUARI N03,ORAN,31,,
31-360,11540,pdv,PDV  KHEDDAOUI TAHAR,HAI SIDI EL BACHIR N45 RUE FRERES NIATI LOCAL N02,ORAN,31,,
31-361,11541,pdv,PDV  BOURAS MOHAMED,ILOT N12 N 41 HAI BOUAMAMA HAI ROCHET,ORAN,31,,
31-362,11542,pdv,PDV  KERARMA MOKHTAR,45 RUE FRERES NIATI LOCAL N04 HAI SIDI EL BACHIR,ORAN,31,,
31-363,11543,pdv,PDV  ABDELKADER LAHOUARI,HAI BOUAMAMA COOP AOUMER ABDELKADER N 31 LOCAL 03,ORAN,31,,
31-364,11544,pdv,PDV  CHERIF KAMEL,ILOT 188 LOT N02 GROUP ILOT KANTARA EL BANE,ORAN,31,,
31-365,11545,pdv,PDV  ZELLAT AMINE,PLACE GOUNANI LOCAL 18 HAI MEDINA JDIDA N 04,ORAN,31,,
31-366,11546,pdv,PDV  HAOUACHE AHMED,N 45 RUE FRERES NIATI HAI SIDI EL BACHIR,ORAN,31,,
31-367,11547,pdv,PDV  TAHRI SAMIR,N 09 RUE ZABANA TRANCHE N01 LOCAL 02 MAIRIE SIDI EL BACHIR,ORAN,31,,
31-368,11548,pdv,PDV  NAKOUL HOUARI,04 AVENUE DES MARTYRES CITE AMIR ABDELKADER,ORAN,31,,
31-369,11549,pdv,PDV  GHALEM BOUMEDIENE ABDELATIF,RUE DOCTEUR BEN ZERDJEB N 73 COTE GAUCHE LOCAL 03 SIDI EL BACHIR,ORAN,31,,
31-370,11550,pdv,PDV  SOUSSI HOUARI,109 TROUVILLE LOCAL 01 AIN TURCK,AIN TURK,31,,
31-371,11551,pdv,PDV  SMAINE SOFIANE,N 26 RUE AMIR ABDELKADER LOCAL N 03 MESSREGHINE,MISSERGHIN,31,,
31-372,11552,pdv,PDV  BELMOKHTAR ABDERRAHIM,ILOT LES PINS LOCAL N 02 N66 AIN EL TURCK,AIN TURK,31,,
31-373,11553,pdv,PDV  MESSAOUDI SOFIANE,ILOT 127 PARTIE 117 B AIN BEIDA ES SENIA,ES SENIA,31,,
31-374,11554,pdv,PDV  BACHTOULA BERKANE A2.,KARYA FELAOUCEN ABDELMALEK RAMDANE BOUSFER,BOUSFER,31,,
31-375,11555,pdv,PDV  AMARI ABDELMADJID,PARTIEB BAHI OMAR N79 LOCAL 02,ES SENIA,31,,
31-376,11556,pdv,PDV  KACHAOU AISSA,RUE CHEIKH IBN BADIS N56 BOUSFER,BOUSFER,31,,
31-377,11557,pdv,PDV  MAROUF NASIMA,2500 LOGTS AIN BEIDA TRANCHE 01 BLOC 7 LOCAL 45 C4 ES SENIA,ES SENIA,31,,
31-378,11558,pdv,PDV  BELKHEIR BENMESREF,ILOT N24 BOUSFER LOCAL 02,BOUSFER,31,,
31-379,11559,pdv,PDV  BENDAHOU DJAMEL EDDINE,06 RUE AMIR ABDELKADER,MISSERGHIN,31,,
31-380,11560,pdv,PDV  LAHOUM YACINE,RUE RAID FERADJ N077 LOCAL 01,AIN TURK,31,,
31-381,11561,pdv,PDV  NEMICHE DJAMEL,N 157 HAI 150 LOGEMENT AIN BEIDA ES SENIA,ES SENIA,31,,
31-382,11562,pdv,PDV  NEW BRODCAST ALGERIA,133 ROUTE ORAN LOT 25 ET 26 LOTS ES SENIA VILLAGE LOCAL 01,ES SENIA,31,,
31-383,11563,pdv,PDV  BOURJA RABIE 2EME JUMEAU,RUE ZAGHLOUL LOCAL 02 N09 ES SENIA,ES SENIA,31,,
31-384,11564,pdv,PDV  BENDEBKA ABDERRAHMANE,HAI EL AKID ABBES ROUTE NATIONAL N52 LOCAL 01,AIN TURK,31,,
31-385,11565,pdv,PDV  ARKOUB KACI,NAHDJ MOHAMED KHEMISTI N 48 LOCAL 02 ES SENIA,ES SENIA,31,,
31-386,11566,pdv,PDV  FEKROUN ABDELMALEK,RUE LECOLE DES FILLES N 06B LOCAL 05,MISSERGHIN,31,,
31-387,11567,pdv,PDV  GHAZOUI ABDELDJALEL,CITE 52 VILLA N27 CLASSE 01 ILOT 111 ES SENIA,ES SENIA,31,,
31-388,11568,pdv,PDV  KHEMALI ISMAIL,N 450 RUE EL DJOUMHOURIA AIN EL TURCK,AIN TURK,31,,
31-389,11569,pdv,PDV  ZENASNI NABIL,RUE MILINETTE AKID ABESS LOCAL 02 N25 AIN EL TURCK,AIN TURK,31,,
31-390,11570,pdv,PDV  OUDDAH OMAR,AIN BEIDA ILOT 412 PARTIE N 239 ES SENIA,ES SENIA,31,,
31-391,11571,pdv,PDV  BENCHACHOUA DJILALI,HAI BENA DATI AN BEIDA N01 ES SENIA,ES SENIA,31,,
31-392,11572,pdv,PDV  ZAOUIA YAHIA,RUE EMIR ABDELKADER N03 LOCAL N02,AIN TURK,31,,
31-393,11573,pdv,PDV  BENDAHOU TOUFIK,AIN BEIDA DOUAR EL ARAB N235 ES SENIA,ES SENIA,31,,
31-394,11574,pdv,PDV  MILOUA HAFID,RUE 08 MARS N33 LOCAL 04 ES SENIA,ES SENIA,31,,
31-395,11575,pdv,PDV  MADANI FOUATIH ABDELKADER,RUE MOKRANI HAI BENEZRDJEB N02,MISSERGHIN,31,,
31-396,11576,pdv,PDV  ABDELLILAH ABDELKADER,08 ILOT 12 HAI BAHI ES SENIA,ES SENIA,31,,
31-397,11577,pdv,PDV  ZIREG BAKHTA,ILOT 73 N AIN BEIDA ED SENIA,ES SENIA,31,,
31-398,11578,pdv,PDV  BELAOUN MUSTAPHA,PLACE 05 JUILLET EL ANCOR,EL ANCOR,31,,
31-399,11579,pdv,PDV  MADI SOFIANE,N 01 RUE AMIR AEK LOCAL 02 ES SENIA,ES SENIA,31,,
31-400,11580,pdv,PDV  DJEMERA BAGHDAD,23 RUE CHIKH BEN BADIS BOUSFER,BOUSFER,31,,
31-401,11581,pdv,PDV  BENDAHOU RACHID,AIN BEIDA ILOT 139 N07 LOCAL 02 ES SENIA,ES SENIA,31,,
31-402,11582,pdv,PDV  BOUKRERIS ABDELMAJID,05 RUE EMIR AEK LOCAL N02,MISSERGHIN,31,,
31-403,11583,pdv,PDV  BOUBEKEUR MOURAD,57 BD EMIR AEK LOCAL N05 AIN EL TURCK,AIN TURK,31,,
31-404,11584,pdv,PDV  MAHIDA HAMID,N 80 CITE BAHI AMAR ES SENIA,ES SENIA,31,,
31-405,11585,pdv,PDV  BOUGIE PHONE,ROUTE DE LA GARE N 03 CLASSE 23 ILOTRS 202,SIDI CHAMI,31,,
31-406,11586,pdv,PDV  LUXURY COVER,CITE KHEMISTI RESIDENCE EL IZZA KARAMA C 2,ORAN,31,,
31-407,11587,pdv,NASRO GSM,PROJET AADL 1196 LOGTS USTO BIS 50,BIR EL DJIR,31,,
31-408,11589,pdv,PDV  THE 7,CITE KHEMISTI RESIDENCE BELLE VUE IBN KHALDOUN BAT B 10 N 07,ORAN,31,,
31-409,11595,pdv,PDV  AIDLI KARIM,CITE KHEMISTI LOCALE 208 COMPLEXE RESIDENTIEL 2000 LOGTS BAT 7A ENTREE A7,ORAN,31,,
31-410,11596,pdv,PDV  GSM ACHOUR,123 CITE NEDJMA,SIDI CHAMI,31,,
31-411,11597,pdv,PDV  GSM KADA BEKHALED,VILAGE BELGAUID 04 RESIDENCE LES LILAS BAT C 03 N 07,BIR EL DJIR,31,,
31-412,11608,pdv,PDV  BENCHAA ABDELDJALIL,HAI IMMAM HOUARI RUE LES FRERES KRAB N18 LOCAL 01,ORAN,31,,
31-413,11611,pdv,PDV  SLAMA MOHAMMED,LOCAL N01 HAI 155 LOGEMENT N13 ES SENIA,ES SENIA,31,,
31-414,11729,pdv,PDV  SNOUCI MOHAMMED REDA,HAI 52 VILLA LIVRE N 15 CLASSE 01 ES SENIA,ES SENIA,31,,
31-415,11798,pdv,PDV  BOUIDIA TELECOM,LOCAL N 05 HAI CHAHID Mahmoud,HASSI BOUNIF,31,,
31-416,11804,pdv,PDV  GSM BELFOUL,CITE PETIT LAC LOCAL 01 N 08,MARSAT EL HADJADJ,31,,
31-417,11817,pdv,PDV  AMOKRANE FATEH,COOPERATIVE IBN TAIMIA ILOTS 13 N 136 LOCALE 02,BIR EL DJIR,31,,
31-418,11829,pdv,PDV  ISLAM TELECOM,CITE FELLAOUCEN HABBAR YOUCEF N 33,ORAN,31,,
31-419,11831,pdv,PDV  GSM BELHADEF,N 13 BIS CITE 5 JUILLET,EL KERMA,31,,
31-420,11832,pdv,PDV  GSM BENMERAH,LOCAL 02 RUE A ILOT 03 N 03 DJEFAFLA,MARSAT EL HADJADJ,31,,
31-421,11856,pdv,PDV  MOUSSA MOHAMMED,HAI SIDI EL BACHIR RUE DOCTEUR BENZERDJEB N 28,ORAN,31,,
31-422,11857,pdv,PDV  BELMOKHTAR MOHAMMED EL AMINE,PARTIE N46 COOPERATIVE MATLAA EL FADJR BOUSVILLE LOCAL 02 AIN TURCK,AIN TURK,31,,
31-423,11927,pdv,PDV  GSM ROUIS RAYAH,TRANCHE 02 ILOTS 15 ROUTE NATIONAL N 46 LOCAL 01,HASSI BOUNIF,31,,
31-424,12027,pdv,PDV  GSM CHERIF,COOP 178 LOG ILOT A BLOC I N 14,BETHIOUA,31,,
31-425,12041,pdv,PDV  COSMETIQUE DUBAI,VILAGE BELGAID BAT D SIF 4 CLASSE 02 ILOT 467,BIR EL DJIR,31,,
31-426,12047,pdv,PDV  ITAXI MOBILE,CITE HOUSN ELDJIWAR 108 LOGTS BAT 02 A N 05 USTO,ORAN,31,,
31-427,12048,pdv,PDV  GSM LASSOUAG,04 RUE REGUIG HADJ ALI RUE MEHALI KADOUR,EL BRAYA,31,,
31-428,12083,pdv,PDV  LE MONDE DES ACCESSOIRES 3,CENTRE COMMERCIAL GRAND ORAN DAYET MORSLI N 80 PIECE 154 2 EME ETAGE,ES SENIA,31,,
31-429,12086,pdv,PDV  BIANE ZOHRA,HAI EL MOKRANI N 52 BOULEVARD MOSTAPHA BEN BOULAID TRANCHE 257,ORAN,31,,
31-430,12087,pdv,PDV  BENYOUCEF MOHAMED,HAI EL EMIR ABDELKADER ANGLE RUE LARBI BEN MEHIDI N 12 ET RUE FEROUKI MUSTPHA N 6 ORAN,ORAN,31,,
31-431,12119,pdv,PDV  ZEKKOUR NACER,CITE EL MAKKARI AVENUE GENERAL LAPORINE HAROUNI BOUZIANE N 05,ORAN,31,,
32-001,2675,pdv,PDV  BOUAB,CITE CNP,EL BAYADH,32,,
32-002,3822,pdv,PDV  LOUAKKEL,RUE HASSANI SLIMANE SIDI TIFOUR,SIDI TIFOUR,32,,
32-003,4683,pdv,PDV  GSM BOUCIF,VILLE EL BNOUD,EL BNOUD,32,,
32-004,4690,pdv,PDV  BELHADJ,RUE BARRAG ABDERRAHMANE N52 11,ROGASSA,32,,
32-005,4751,pdv,PDV  BRIKI AL,CITE EL HOUDA,BOUGTOUB,32,,
32-006,4781,pdv,PDV  HARTANI,CITE EL WIAME,BOUGTOUB,32,,
32-007,4800,pdv,PDV  ALIOUI,CITE EL MODJAHIDINE N01,EL BAYADH,32,,
32-008,4819,pdv,PDV  EL SALAM TELECOM,RUE DJELLAILI CHEIKH N1,EL BAYADH,32,,
32-009,4829,pdv,PDV  MOHAMMEDI,CITE EL HIDAB N01,EL KHEITER,32,,
32-010,4848,pdv,PDV  DOCTEUR MOBAILI,CITE CNP,EL BAYADH,32,,
32-011,5368,pdv,PDV  BENOMAR,RUE CHEIKH BOAMAMA CHELLALA,CHELLALA,32,,
32-012,5394,pdv,PDV.  DJELALI COM,GROUP 56 N75 EL ABIODH SIDI CHEIKH,EL ABIODH SIDI CHEIKH,32,,
32-013,5399,pdv,PDV  BOURAHLA,RUE AHMED BELHAMADI KHELAF BREZINA,BREZINA,32,,
32-014,5675,pdv,PDV  MORSLI,HAI EL AMIR ABDELKADER EL MEHARA,EL MEHARA,32,,
32-015,5696,pdv,PDV  AMIRI,CITE SID EL HADJE BAHOUS P40 N05,EL BAYADH,32,,
32-016,5752,pdv,PDV  BEN HAOUACHI,CITE CNP,EL BAYADH,32,,
32-017,5799,pdv,PDV  TALEB,CITE EL HOUDA,BOUGTOUB,32,,
32-018,5803,pdv,PDV  DOU AICHA,HAI 1 ER NOVEMBRE EL ABIODH SIDI CHEIKH,EL ABIODH SIDI CHEIKH,32,,
32-019,5817,pdv,PDV  BENGUEMMAR,RUE MEDJDOUBI CHEIKH 06110,EL BAYADH,32,,
32-020,5874,pdv,PDV  RECHIDI,CITE LES TROIS MARTYRS HAI DABDDABA N287 P13 EN173,BOUGTOUB,32,,
32-021,6172,pdv,PDV  BOUKHLIF,RUE 1ER NOV 63 66,EL BAYADH,32,,
32-022,6820,pdv,PDV  DJERMANE,RAS AIN,EL BAYADH,32,,
32-023,6844,pdv,PDV  BOUKHOBZA,CITE RAS AINE CITE 13 LOG N7,EL BAYADH,32,,
32-024,6847,pdv,PDV  YOUSFI PDV,CITE BELLE VUE RUE SEMAHI DEN N20,EL BAYADH,32,,
32-025,6855,pdv,PDV  MEDJDOUBI,RUE BELHADI MADANI N85,KEF EL AHMAR,32,,
32-026,7663,pdv,PDV  ABED,RUE HOGGANA 08 68 02,ROGASSA,32,,
32-027,7722,pdv,PDV  BENAMARA,CITE EL FIDAH,EL BAYADH,32,,
32-028,7736,pdv,PDV  MOUSSI PDV,CITE 188 LOG,BOUGTOUB,32,,
32-029,7763,pdv,PDV  MECHRI,RUE BOURASSE ALI N07,EL BAYADH,32,,
32-030,7819,pdv,PDV  CHETTI,RUE BELBECHIR BACHIR,BOUGTOUB,32,,
32-031,7978,pdv,PDV  KAZOUZ,RUE EL HABIB CHELLALA,CHELLALA,32,,
32-032,8254,pdv,PDV  HABIRECHE,GSSAR BOUKHOWADA,EL BAYADH,32,,
32-033,8295,pdv,PDV  YOUSFI,GROUP 06 N53 AIN EL OURAK,AIN EL ORAK,32,,
32-034,8305,pdv,PDV  BOUKHOBZA,ROUTE DAFLOU N04,EL BAYADH,32,,
32-035,8326,pdv,PDV  BOURBIG,CITE EL FIDAH N2335,EL BAYADH,32,,
32-036,8338,pdv,PDV  SEDDIKI,CITE SID EL HADJE BAHOUS N83,EL BAYADH,32,,
32-037,8553,pdv,PDV  TOUATI,CITE EL HAYAT N 34 01 47,EL BAYADH,32,,
32-038,8562,pdv,PDV  KADOUCHE,RUE MEBARKI EL HACHEMI,BOUGTOUB,32,,
32-039,8583,pdv,PDV  BOUIHI,HAI 140 LOGS N04 CHELLALA,CHELLALA,32,,
32-040,9223,pdv,PDV  KSEL PLUS,CITE CNP RUE HAMDANI MED N4,EL BAYADH,32,,
32-041,9356,pdv,PDV  BOUKOURIA,SID CHEIKH N03,EL BAYADH,32,,
