id,source,osm_id,name,name_ar,name_fr,cycle,cycle_label_fr,cycle_label_ar,kind,kind_label_fr,kind_label_ar,isced_levels,sector,wilaya,wilaya_ar,wilaya_code,commune,commune_code,address,lat,lng,geo_precision
39-00235,osm,way/474014993,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassani Abdelkrim,3912,,33.482836,6.906431,osm_centroid
39-00236,osm,way/474029154,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassani Abdelkrim,3912,,33.475083,6.914379,osm_centroid
39-00237,osm,way/474029192,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassani Abdelkrim,3912,,33.474259,6.914652,osm_centroid
39-00238,osm,way/474031452,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassani Abdelkrim,3912,,33.483957,6.911088,osm_centroid
39-00239,osm,way/474031468,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassani Abdelkrim,3912,,33.474922,6.906837,osm_centroid
39-00240,osm,way/474036866,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassani Abdelkrim,3912,,33.469,6.903625,osm_centroid
39-00241,osm,way/474240776,Lycée Abderrezak Aida,ثانوية عبد الرزاق عيدة,Lycée Abderrezak Aida,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,,33.393413,6.88188,osm_centroid
39-00242,osm,way/474241465,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Kouinine,3907,,33.38239,6.838832,osm_centroid
39-00243,osm,way/474258515,أبتدائية المجاهد دويم تريكي,أبتدائية المجاهد دويم تريكي,Douim Teriki,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,1,,El Oued,الوادي,39,El-Oued,3901,,33.370681,6.835531,osm_centroid
39-00244,osm,way/474294050,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,الوادي,33.362963,6.837494,osm_centroid
39-00245,osm,way/474883320,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Bayadha,3904,,33.337595,6.915803,osm_centroid
39-00246,osm,way/474894060,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,,33.37039,6.871357,osm_centroid
39-00247,osm,way/474926542,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El Ogla,3925,العقلة,33.248715,6.944652,osm_centroid
39-00248,osm,way/474927088,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El Ogla,3925,,33.242676,6.942243,osm_centroid
39-00249,osm,way/474927090,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El Ogla,3925,,33.243878,6.944345,osm_centroid
39-00250,osm,way/572188327,CEM Oum Zebed,متوسطة أم الزبد,CEM Oum Zebed,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassi Khalifa,3913,Oum Zebed,33.563581,6.947667,osm_centroid
39-00251,osm,way/572188330,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Sidi Aoun,3916,,33.551487,6.945387,osm_centroid
39-00252,osm,way/572188348,متوسطة بته لعبيدي,متوسطة بته لعبيدي,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Sidi Aoun,3916,Magrane,33.563307,6.929323,osm_centroid
39-00253,osm,way/572188353,Lycée Henka Ali ثانوية الشهيد حنكة علي,ثانوية الشهيد حنكة علي,Lycée Henka Ali,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Sidi Aoun,3916,"18 شارع المجاهد شكيمة علي, Magrane ⵎⴰⴳⵔⴻⵏ المقرن 39015",33.561449,6.924907,osm_centroid
39-00254,osm,way/572192233,متوسطة الشهيد لبزة الحبيب,متوسطة الشهيد لبزة الحبيب,CEM Lebza El Habib,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,Sidi Aoun,3916,Magrane,33.555847,6.928252,osm_centroid
39-00255,osm,way/572192253,Lycée Mohamed Laid Al Khalifa,ثانوية محمد العيد آل خليفة,Lycée Mohamed Laid Al Khalifa,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,3,,El Oued,الوادي,39,Debila,3911,Debila,33.511827,6.935889,osm_centroid
39-00256,osm,way/572192254,Technicum de Debila,متقن الدبيلة,Technicum de Debila,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Magrane,3918,Debila,33.509158,6.93573,osm_centroid
39-00257,osm,way/572200868,متوسطة الدبيلة,متوسطة الدبيلة,CEM Debila,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Magrane,3918,الدبيلة,33.501848,6.93915,osm_centroid
39-00258,osm,way/572202970,مدرسة ميهي محمد بالحاج,مدرسة ميهي محمد بالحاج,École primaire Mihi Mohamed Belhadj,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,الوادي,33.360564,6.863747,osm_centroid
39-00259,osm,way/572202972,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,,33.35946,6.876018,osm_centroid
39-00260,osm,way/572202973,CEM Behir Bellahcen,,CEM Behir Bellahcen,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Bayadha,3904,El Oued,33.346369,6.878051,osm_centroid
39-00261,osm,way/586692999,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Douar El Maa,3915,دوار الماء,33.373326,7.690491,osm_centroid
39-00262,osm,way/587331044,Lycée Ali Benaoun,ثانوية علي بن عون,Lycée Ali Benaoun,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,"rue 01 novembre, 39000",33.386456,6.874323,osm_centroid
39-00263,osm,way/587519779,متوسطة الشهيد مسعي أحمد بلقاسم,متوسطة الشهيد مسعي أحمد بلقاسم,CEM Massaï Ahmed Belkacem,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,El-Oued,3901,,33.394179,6.887302,osm_centroid
39-00264,osm,way/587524324,CEM 08 Mai,متوسطة 08 ماي,CEM 08 Mai,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,,33.393051,6.880976,osm_centroid
39-00265,osm,way/587524329,متوسطة ضيف الله أحمد,متوسطة ضيف الله أحمد,Lycée DAIF ALLAH Ahmed,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,,33.389641,6.882888,osm_centroid
39-00266,osm,way/587524334,CEM Tir Hocine,متوسطة طير حسين,CEM Tir Hocine,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,Kouinine,3907,الوادي,33.388022,6.841196,osm_centroid
39-00267,osm,way/618358409,Lycée Ghamra,ثانوية غمرة,Lycée Ghamra,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Guemar,3906,,33.549638,6.795734,osm_centroid
39-00268,osm,way/618362772,Lycée Trifaoui,ثانوية الطريفاوي,Lycée Trifaoui,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Trifaoui,3917,TRIFAOUI,33.413676,6.945832,osm_centroid
39-00269,osm,way/627023001,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Guemar,3906,,33.500383,6.789617,osm_centroid
39-00270,osm,way/831522741,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Taleb Larbi,3914,,33.841107,7.359752,osm_centroid
39-00271,osm,way/863516540,متوسطة الشهيد حامدي عمار,متوسطة الشهيد حامدي عمار,Ecole Moyen,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Sidi Aoun,3916,,33.553588,6.945722,osm_centroid
39-00272,osm,way/863516541,مدرسة الشهيد الشايب محمد الأخضر,مدرسة الشهيد الشايب محمد الأخضر,Ecole primaire,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Sidi Aoun,3916,,33.553511,6.94503,osm_centroid
39-00273,osm,way/902682898,المدرسة الإبتدائية المجاهد سباق محمد إبراهيم,المدرسة الإبتدائية المجاهد سباق محمد إبراهيم,École Primaire Sebbag Mohamed,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Bayadha,3904,El Oued,33.338058,6.864618,osm_centroid
39-00274,osm,way/907034278,المجاهد ميلودي العايش,المجاهد ميلودي العايش,École Miloudi El Aiche,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Bayadha,3904,,33.333039,6.866676,osm_centroid
39-00275,osm,way/954382179,إبتدائية المجاهد طيب الزاوي,إبتدائية المجاهد طيب الزاوي,Tayeb El Zaoui,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,1,,El Oued,الوادي,39,El-Oued,3901,,33.395062,6.887549,osm_centroid
39-00276,osm,way/954383363,متوسطة المجاهد زغيب محمد الطاهر,متوسطة المجاهد زغيب محمد الطاهر,CEM Zeghib Mohamed Tahar,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,El-Oued,3901,,33.393728,6.879831,osm_centroid
39-00277,osm,way/954383955,ابتدائية الشهيد حلواجي إبراهيم,ابتدائية الشهيد حلواجي إبراهيم,Helouadji Brahim,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,1,,El Oued,الوادي,39,El-Oued,3901,,33.393774,6.883333,osm_centroid
39-00278,osm,way/979883186,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Oued El Alenda,3903,,33.245185,6.666548,osm_centroid
39-00279,osm,way/991195524,École Primaire Ahmed Moulati;ابتدائية الشهيد أحمد مولاتي,École Primaire Ahmed Moulati;ابتدائية الشهيد أحمد مولاتي,Ahmed Moulati,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,1,,El Oued,الوادي,39,Kouinine,3907,176 نهج الأمير عبد القادر,33.409705,6.825508,osm_centroid
39-00280,osm,way/993404661,ثانوية محمد رحال,ثانوية محمد رحال,Lycée Mohamed Rahal,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,3,public,El Oued,الوادي,39,El-Oued,3901,نهج المجاهد عطاالله أحمد,33.368762,6.827618,osm_centroid
39-00281,osm,way/993404663,إبتدائية قديري عبد الله,إبتدائية قديري عبد الله,Khadiri Abdellah,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,1,,El Oued,الوادي,39,Kouinine,3907,,33.377087,6.830471,osm_centroid
39-00282,osm,way/993404664,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,,33.372512,6.826273,osm_centroid
40-00001,osm,node/3240227776,Ecole,مدرسة خنانو بلقاسم,Ecole,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Khenchela,خنشلة,40,Ouled Rechache,4016,,35.295294,7.349058,osm_node
40-00002,osm,node/3248725533,مدرسة بوشارب عمار,مدرسة بوشارب عمار,École Bouchareb Ammar,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Khenchela,خنشلة,40,Ouled Rechache,4016,,35.292975,7.357783,osm_node
40-00003,osm,node/3248725534,مدرسة بسالم أحمد,مدرسة بسالم أحمد,École Boussalem Ahmed,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Khenchela,خنشلة,40,Ouled Rechache,4016,,35.292774,7.35825,osm_node
40-00004,osm,node/3782628037,ثانوية بلال بن رباح,ثانوية بلال بن رباح,Lycée Bilal Ibn Rabah,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Khenchela,خنشلة,40,Chechar,4011,,35.035995,7.008979,osm_node
40-00005,osm,node/4328122370,إبتداءية فرحاتي بلقاسم,إبتداءية فرحاتي بلقاسم,Ecole Ferhati Belkacem,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Khenchela,خنشلة,40,Ouled Rechache,4016,,35.29749,7.348702,osm_node
40-00006,osm,node/4328295789,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Khenchela,خنشلة,40,Ouled Rechache,4016,,35.248535,7.360632,osm_node
40-00007,osm,node/4328345593,رياض الأطفال,رياض الأطفال,,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Khenchela,خنشلة,40,Ouled Rechache,4016,,35.297394,7.349827,osm_node
40-00008,osm,node/4369351493,CEM Zaidi Omar,,CEM Zaidi Omar,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Khenchela,خنشلة,40,Kais,4003,,35.493752,6.911523,osm_node
40-00009,osm,node/4369409093,Ecole Hani Abdelmadjid,,Ecole Hani Abdelmadjid,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Khenchela,خنشلة,40,Kais,4003,,35.496236,6.911448,osm_node
40-00010,osm,node/4369409098,École Primaire,,École Primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Khenchela,خنشلة,40,Kais,4003,,35.494158,6.920066,osm_node
40-00011,osm,node/4369409394,École primaire Baghlache,المدرسة الإبتدائية بغلاش,École primaire Baghlache,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Khenchela,خنشلة,40,Kais,4003,,35.492965,6.924599,osm_node
40-00012,osm,node/4369419292,école primaire,,école primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Khenchela,خنشلة,40,Kais,4003,,35.492959,6.910145,osm_node
40-00013,osm,node/4369430493,lycée othmani tidjani,,lycée othmani tidjani,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Khenchela,خنشلة,40,Kais,4003,,35.486956,6.930752,osm_node
