id,source,wikidata,osm_id,name,name_ar,name_fr,denomination,wilaya_code,commune_code,commune,lat,lng
12-0209,wikidata,Q137877425,,مسجد عمر بن خطاب في مرسط,مسجد عمر بن خطاب في مرسط,,,12,1212,Morsott,35.659764,8.035139
27-0418,wikidata,Q137877430,,مدرسة قرآنية في مستغانم,مدرسة قرآنية في مستغانم,,,27,2701,Mostaganem,35.917277,0.077661
27-0419,wikidata,Q137877431,,أكاديمية الترقي في مستغانم,أكاديمية الترقي في مستغانم,,,27,2701,Mostaganem,35.914009,0.06239
27-0417,wikidata,Q137877429,,Mostaganem Ahmed Zouar in Mostaganem,,Mostaganem Ahmed Zouar in Mostaganem,,27,2701,Mostaganem,35.914546,0.108633
27-0422,wikidata,Q137877435,,مدرسة البوازيد القرآنية مستغانم في مستغانم,مدرسة البوازيد القرآنية مستغانم في مستغانم,,,27,2701,Mostaganem,35.931145,0.090941
27-0420,wikidata,Q137877432,,مسجد انس بن مالك في مستغانم,مسجد انس بن مالك في مستغانم,,,27,2701,Mostaganem,35.910974,0.112938
27-0421,wikidata,Q137877433,,مسجد إبراهيم الخليل في مستغانم,مسجد إبراهيم الخليل في مستغانم,,,27,2711,Kheir-Eddine,35.897712,0.182138
27-0425,wikidata,Q137877438,,قبر أبي رحمه الله في مستغانم,قبر أبي رحمه الله في مستغانم,,,27,2702,Sayada,35.949197,0.1109
27-0426,wikidata,Q137877439,,Mosque Mohamed ben ali snouci in Mostaganem,,Mosque Mohamed ben ali snouci in Mostaganem,,27,2701,Mostaganem,35.934605,0.08531
27-0423,wikidata+osm,Q137877436,node/4847737503,راحة نفسية في مستغانم,راحة نفسية في مستغانم,,,27,2728,Ain-Boudinar,36.06789,0.172843
27-0424,wikidata,Q137877437,,زاوية سيدي عثمان في مستغانم,زاوية سيدي عثمان في مستغانم,,,27,2702,Sayada,35.94197,0.120127
22-0252,wikidata,Q137877442,,مسجد تونسي ميمون 35/0,مسجد تونسي ميمون 35/0,,,22,2204,Mostefa Ben Brahim,35.166585,-0.362124
17-0305,wikidata,Q137877443,,حوض حدة في مجبارة,حوض حدة في مجبارة,,,17,1702,Moudjebara,34.543512,3.49471
27-0427,wikidata,Q137877441,,Masdjid tawba kharouba 35/0,,Masdjid tawba kharouba 35/0,,27,2702,Sayada,35.966909,0.100993
17-0308,wikidata,Q137877447,,مصلى العيد في مجبارة,مصلى العيد في مجبارة,,,17,1702,Moudjebara,34.503797,3.469017
17-0306,wikidata,Q137877444,,مسجد في مجبارة,مسجد في مجبارة,,,17,1701,Djelfa,34.715119,3.382921
17-0307,wikidata,Q137877445,,مسجد خالد بن الوليد منطقة المعلبة في مجبارة,مسجد خالد بن الوليد منطقة المعلبة في مجبارة,,,17,1701,Djelfa,34.68864,3.404675
17-0311,wikidata,Q137877450,,مصلي في مجبارة,مصلي في مجبارة,,,17,1702,Moudjebara,34.503472,3.469089
17-0312,wikidata,Q137877451,,مسجد أنس ابن مالك في مجبارة,مسجد أنس ابن مالك في مجبارة,,,17,1702,Moudjebara,34.50127,3.463609
17-0309,wikidata,Q137877448,,مدرسة الامام مالك لتحفيظ القران 34/3,مدرسة الامام مالك لتحفيظ القران 34/3,,,17,1713,M'liliha,34.712752,3.768459
17-0310,wikidata+osm,Q137877449,node/4582084918,مسجد سعد بن ابي وقاص في مجبارة,مسجد سعد بن ابي وقاص في مجبارة,,,17,1702,Moudjebara,34.50392,3.468986
17-0313,wikidata,Q137877452,,مسجد الرياض 34/3,مسجد الرياض 34/3,,,17,1725,Dar Chioukh,34.794383,3.533039
31-0570,wikidata,Q137877458,,مسجد أبي ذر الغفاري 35/0,مسجد أبي ذر الغفاري 35/0,,,31,3121,Hassi Mefsoukh,35.80122,-0.372745
30-0237,wikidata,Q137877457,,ENSP mosque in Hassi Messaoud,,ENSP mosque in Hassi Messaoud,,30,3004,Hassi Messaoud,31.628694,6.173036
24-0208,wikidata+osm,Q137877462,way/1182917940,مسجد خالد ابن الوليد 36/7,مسجد خالد ابن الوليد 36/7,Mosquée khaled ibn el walid,,24,2426,Heliopolis,36.502589,7.444501
31-0571,wikidata+osm,Q137877460,node/5308588598,Mosquée de Hassi Mefsoukh 35/0,,Mosquée de Hassi Mefsoukh 35/0,sunni,31,3121,Hassi Mefsoukh,35.801213,-0.372812
13-0414,wikidata,Q137877467,,مسجد الرحمة 34/1,مسجد الرحمة 34/1,,,13,1326,Hennaya,34.959038,-1.406547
24-0209,wikidata,Q137877464,,لمرشي 36/7,لمرشي 36/7,,,24,2426,Heliopolis,36.510829,7.44266
13-0413,wikidata+osm,Q137877465,way/1092728416,القنت 34/1,القنت 34/1,Mosquée Imam Malek,sunni,13,1326,Hennaya,34.953705,-1.361395
44-0333,wikidata,Q137877471,,محمد وين راه 36/2,محمد وين راه 36/2,,,44,4427,Hoceinia,36.313228,2.397372
05-0483,wikidata+osm,Q137877468,way/1187451541,ثمزوين في حيدوسة,ثمزوين في حيدوسة,,sunni,05,545,Ain Touta,35.450772,5.917521
13-0415,wikidata+osm,Q137877473,way/1172394806,,,,,13,1344,Honnaine,35.178311,-1.653215
16-0863,wikidata+osm,Q137877482,way/1203797218,mosquée ennasr 01 ouannougha in Issers,,mosquée ennasr 01 ouannougha in Issers,,16,1613,El Harrach,36.689159,3.739422
35-0452,wikidata,Q137877483,,Mosquée Ali Ben Abi Taleb in Issers,,Mosquée Ali Ben Abi Taleb in Issers,,35,3515,Timezrit,36.680196,3.782365
35-0453,wikidata+osm,Q137877484,way/1176818242,مسجد في يسر,مسجد في يسر,,,35,3511,Si Mustapha,36.707399,3.622791
35-0454,wikidata+osm,Q137877485,way/1175645693,مسجد التقوى في يسر,مسجد التقوى في يسر,Mosquée Al Taqwa,,35,3509,Isser,36.709076,3.659512
35-0455,wikidata,Q137877488,,Mosquée d'isserville in Issers,,Mosquée d'isserville in Issers,,35,3509,Isser,36.718742,3.670167
35-0456,wikidata,Q137877489,,مسجد زاوية سيدي عبد الرحمان الثعالبي في يسر,مسجد زاوية سيدي عبد الرحمان الثعالبي في يسر,,,35,3509,Isser,36.721909,3.6689
10-0398,wikidata,Q137877494,,مسجد عمر بن الخطاب في قادرية,مسجد عمر بن الخطاب في قادرية,,,10,1005,Kadiria,36.513295,3.672719
18-0346,wikidata,Q137877492,,MOSQUÉE in Jijel,,MOSQUÉE in Jijel,,18,1801,Jijel,36.807332,5.783926
21-0339,wikidata,Q137877498,,مسجد عبد الله بن رواحة 37/6,مسجد عبد الله بن رواحة 37/6,,,21,2132,Kanoua,37.045177,6.387184
21-0340,wikidata,Q137877499,,مسجد 37/6,مسجد 37/6,,,21,2132,Kanoua,37.041362,6.416096
10-0399,wikidata,Q137877496,,Mosquée Abou Bakr Qari in Kadiria,,Mosquée Abou Bakr Qari in Kadiria,,10,1010,Raouraoua,36.581871,3.685278
48-0392,wikidata,Q137877497,,دوار دوعرية في القلعة,دوار دوعرية في القلعة,,,48,4804,Sidi Saada,35.642346,0.309595
21-0341,wikidata,Q137877500,,مسجد عين السدمة القديم 37/6,مسجد عين السدمة القديم 37/6,,,21,2132,Kanoua,37.042412,6.454119
21-0342,wikidata,Q137877501,,Mosquée in Kerkera,,Mosquée in Kerkera,,21,2112,Kerkara,36.931341,6.59056
26-0291,wikidata,Q137877506,,مسجد الغرابة 36/3,مسجد الغرابة 36/3,,,26,2626,Sidi Naamane,36.17111,3.086059
38-0141,wikidata,Q137877510,,مدرسة قرآنية وقف المرحوم الحاج بن عدة بوزعتر 35/1,مدرسة قرآنية وقف المرحوم الحاج بن عدة بوزعتر 35/1,,,38,3811,Khemisti,35.673182,1.963878
44-0335,wikidata+osm,Q137877514,way/310601825,مسجد الفرقان طريق محطة القطار في خميس مليانة,مسجد الفرقان طريق محطة القطار في خميس مليانة,Masjid Al Forqane,sunni,44,4404,Khemis-Miliana,36.2611,2.213234
09-0407,wikidata,Q137877512,,مسجد البركة في خميس الخشنة,مسجد البركة في خميس الخشنة,,,09,925,Djebabra,36.596936,3.30122
44-0334,wikidata+osm,Q137877513,way/292308464,Mosquée ENNASR in Khemis Miliana,,Mosquée ENNASR in Khemis Miliana,sunni,44,4404,Khemis-Miliana,36.25568,2.227717
34-0549,wikidata,Q137877518,,مسجد بلال بن رباح الشفاء في خلـيل,مسجد بلال بن رباح الشفاء في خلـيل,,,34,3420,Khelil,36.209347,4.96549
44-0337,wikidata,Q137877519,,حي امحمد في خميس مليانة,حي امحمد في خميس مليانة,,,44,4428,Birbouche,36.231319,2.245687
44-0336,wikidata+osm,Q137877516,node/5687538925,Ammar ibn Yasir Mosque in Khemis Miliana,مصلى,Ammar ibn Yasir Mosque in Khemis Miliana,,44,4424,Sidi-Lakhdar,36.261658,2.186913
35-0457,wikidata,Q137877517,,الحمادة في خميس الخشنة,الحمادة في خميس الخشنة,,,35,3531,Khemis El Khechna,36.633853,3.337653
35-0458,wikidata,Q137877520,,مركب السلام في خميس الخشنة,مركب السلام في خميس الخشنة,,,35,3531,Khemis El Khechna,36.637976,3.311843
40-0178,wikidata,Q137877527,,مسجد الانوار 35/6,مسجد الانوار 35/6,,,40,4009,El Oueldja,35.001614,6.757821
16-0864,wikidata,Q137877538,,Satachina chrarba in Les Eucalyptus,,Satachina chrarba in Les Eucalyptus,,16,1633,Les Eucalyptus,36.668203,3.164292
16-0865,wikidata,Q137877539,,مسجد عمر بن الخطاب الأول في الكاليتوس,مسجد عمر بن الخطاب الأول في الكاليتوس,,,16,1633,Les Eucalyptus,36.663969,3.16391
69-0033,wikidata,Q137877537,,مسجد عائشة ام المؤمنين 32/0,مسجد عائشة ام المؤمنين 32/0,,,69,3207,Labiodh Sidi Cheikh,32.896442,0.555971
07-0272,wikidata,Q137877542,,مصلى في ليشانة,مصلى في ليشانة,,,07,723,Lichana,34.696639,5.418576
07-0273,wikidata,Q137877543,,مسجد عمر بن الخطاب في ليوة,مسجد عمر بن الخطاب في ليوة,,,07,722,Lioua,34.642206,5.39103
16-0866,wikidata,Q137877540,,Mamo in Les Eucalyptus,,Mamo in Les Eucalyptus,,16,1633,Les Eucalyptus,36.648164,3.184898
16-0867,wikidata+osm,Q137877541,node/4335614716,Merouane MK in Les Eucalyptus,,Merouane MK in Les Eucalyptus,sunni,16,1633,Les Eucalyptus,36.668998,3.142138
10-0400,wikidata,Q137877546,,مسجد عثمان من عفان 36/4,مسجد عثمان من عفان 36/4,,,10,1018,Bordj Okhriss,36.075534,4.028498
10-0401,wikidata,Q137877547,,بيت رميلي محمد 36/4,بيت رميلي محمد 36/4,,,10,1018,Bordj Okhriss,36.081697,4.070585
42-0251,wikidata,Q137877544,,حمشوش في مناصر,حمشوش في مناصر,,,42,4202,Menaceur,36.475737,2.152807
42-0252,wikidata+osm,Q137877545,node/4763832891,مسجد الحميدية في مناصر,مسجد الحميدية في مناصر,Mosquée de El Hamidia,,42,4222,Cherchell,36.578603,2.244879
04-0272,wikidata,Q137877548,,مسجد النـــــور في مسكيانة,مسجد النـــــور في مسكيانة,,,04,424,Meskiana,35.627326,7.668121
04-0273,wikidata,Q137877549,,La meskianna in Meskiana,,La meskianna in Meskiana,,04,424,Meskiana,35.633834,7.666122
49-0170,wikidata,Q137877554,,مشروع بناء مسجد بحي تمقونت أولاد راشد 28/0,مشروع بناء مسجد بحي تمقونت أولاد راشد 28/0,,,49,120,Metarfa,28.681206,-0.087938
47-0301,wikidata,Q137877555,,مسجد معاد بن جبل في متليلي الشعانبة,مسجد معاد بن جبل في متليلي الشعانبة,,,47,4705,Metlili,32.27182,3.631319
47-0302,wikidata,Q137877558,,Sidi Belkacem Mosque (Siradj) 32/3,,Sidi Belkacem Mosque (Siradj) 32/3,,47,4705,Metlili,32.262714,3.634617
43-0429,wikidata,Q137877562,,مسجد التقوى طابية في مينار زرزة,مسجد التقوى طابية في مينار زرزة,,,43,4319,Tassadane Haddada,36.5307,5.853419
47-0303,wikidata,Q137877561,,سيدي ثامر مؤسس متليلي الشعانبة في متليلي الشعانبة,سيدي ثامر مؤسس متليلي الشعانبة في متليلي الشعانبة,,,47,4705,Metlili,32.271068,3.633605
43-0430,wikidata,Q137877564,,مسجد بلال بن رباح الوازطة في مينار زرزة,مسجد بلال بن رباح الوازطة في مينار زرزة,,,43,4321,Minar Zarza,36.54714,5.905671
48-0394,wikidata+osm,Q137877586,node/5516760687,مسجد حمزة بن عبد المطلب عجايمية 36/0,مسجد حمزة بن عبد المطلب عجايمية 36/0,Masdjid Ouled Aissa,sunni,48,4808,Sidi M'hamed Benali,36.134534,0.798571
48-0393,wikidata,Q137877584,,مصلى 36/0,مصلى 36/0,,,48,4819,Mediouna,36.13834,0.742295
68-0244,wikidata,Q137877585,,مسجد السفاكة في امجدل,مسجد السفاكة في امجدل,,,68,2842,Medjedel,34.968936,3.58633
48-0396,wikidata,Q137877590,,مسجد الباتشلية 36/0,مسجد الباتشلية 36/0,,,48,4816,El-Guettar,36.1813,0.815477
48-0395,wikidata,Q137877588,,مصلى العيادين 36/0,مصلى العيادين 36/0,,,48,4819,Mediouna,36.094607,0.76796
34-0550,wikidata,Q137877589,,مسجد الامام البخاري في مجانة,مسجد الامام البخاري في مجانة,,,34,3425,Colla,36.09465,4.660378
44-0338,wikidata,Q137877598,,جامع عمر ابن الخطاب 36/1,جامع عمر ابن الخطاب 36/1,,,44,4432,Tacheta Zegagha,36.333517,1.948306
42-0253,wikidata,Q137877599,,مسجد فجانة في مَراد,مسجد فجانة في مَراد,,,42,4213,Sidi-Amar,36.499289,2.33108
43-0431,wikidata+osm,Q137877602,way/388286543,Masjid El Djida in Mila,,Masjid El Djida in Mila,,43,4301,Mila,36.438986,6.259791
43-0432,wikidata,Q137877603,,مصلى الكمومية في ميلة,مصلى الكمومية في ميلة,,,43,4301,Mila,36.440081,6.252255
43-0434,wikidata+osm,Q137877607,way/436151698,Mosquée El Houda in Mila,,Mosquée El Houda in Mila,,43,4301,Mila,36.455296,6.273635
43-0433,wikidata,Q137877604,,قبر لبصير احسن في ميلة,قبر لبصير احسن في ميلة,,,43,4301,Mila,36.437147,6.270123
45-0133,wikidata,Q137877610,,الولي الصالح سيدي براهيم 32/0,الولي الصالح سيدي براهيم 32/0,,,45,4506,Moghrar,32.49265,-0.470715
29-0355,wikidata,Q137877611,,مسجد الفتح في المحمدية,مسجد الفتح في المحمدية,,,29,2932,Sidi Abdelmoumene,35.61123,0.010497
08-0123,wikidata,Q137877609,,مسجد 32/2,مسجد 32/2,,,08,816,Mogheul,32.022056,-2.223299
27-0428,wikidata,Q137877615,,المُصلّى في مستغانم,المُصلّى في مستغانم,,,27,2702,Sayada,35.962709,0.106343
10-0403,wikidata+osm,Q137877631,node/9426543240,مسجد أبي أيوب الأنصاري في قادرية,مسجد أبي أيوب الأنصاري في قادرية,,,10,1005,Kadiria,36.524668,3.699656
10-0402,wikidata,Q137877629,,مسجد القرية في قادرية,مسجد القرية في قادرية,,,10,1005,Kadiria,36.516798,3.648106
48-0397,wikidata,Q137877634,,مسجد في القلعة,مسجد في القلعة,,,48,4823,Kalaa,35.605723,0.310156
48-0398,wikidata,Q137877635,,Al-Samaiqiya Mosque in Kalaa,,Al-Samaiqiya Mosque in Kalaa,,48,4823,Kalaa,35.616466,0.343384
40-0179,wikidata+osm,Q137877633,way/339557355,Mosquée kibbaa in Kaïs,,Mosquée kibbaa in Kaïs,,40,4003,Kais,35.494925,6.916469
48-0399,wikidata,Q137877636,,قادة فارماسي في القلعة,قادة فارماسي في القلعة,,,48,4824,Ain Rahma,35.639089,0.358361
21-0343,wikidata,Q137877637,,مسجذ الهذى 37/6,مسجذ الهذى 37/6,,,21,2132,Kanoua,37.017842,6.435077
40-0180,wikidata,Q137877652,,Mosquée 35/6,,Mosquée 35/6,,40,4012,Djellal,35.02961,6.798211
69-0034,wikidata,Q137877674,,مصلى 33/0,مصلى 33/0,,,69,3209,Arbaouat,33.19092,0.58499
69-0035,wikidata,Q137877675,,مسجد عثمان بن عفان الخضر 33/0,مسجد عثمان بن عفان الخضر 33/0,,,69,3208,Ain El Orak,33.415457,0.56869
35-0459,wikidata,Q137877672,,مسجد اولادزيان في لقاطة,مسجد اولادزيان في لقاطة,,,35,3503,Afir,36.801836,3.689723
05-0484,wikidata,Q137877673,,مسجد الفرقان لمسان باتنة في لمسان,مسجد الفرقان لمسان باتنة في لمسان,,,05,,Lemcene,35.641159,5.737684
16-0868,wikidata,Q137877676,,Adjit in Les Eucalyptus,,Adjit in Les Eucalyptus,,16,1633,Les Eucalyptus,36.665106,3.171205
18-0347,wikidata,Q137877728,,Mosquée Omar ben elkhattab in Kheïri Oued Adjoul,,Mosquée Omar ben elkhattab in Kheïri Oued Adjoul,,18,1823,Khiri Oued Adjoul,36.882262,6.134231
17-0314,wikidata,Q137877770,,مصلى 34/3,مصلى 34/3,,,17,1725,Dar Chioukh,34.81879,3.54288
17-0315,wikidata,Q137877771,,مسجد مقسم لباحي 34/3,مسجد مقسم لباحي 34/3,,,17,1725,Dar Chioukh,34.85147,3.56327
22-0255,wikidata+osm,Q137877774,way/444599010,مسجد أبو بكر الصديق 34/0,مسجد أبو بكر الصديق 34/0,Abou Bakr Essedik,,22,2218,Moulay Slissen,34.818977,-0.752044
22-0256,wikidata,Q137877775,,مسجد توفيق المدني 34/0,مسجد توفيق المدني 34/0,,,22,2218,Moulay Slissen,34.826713,-0.762027
22-0253,wikidata,Q137877772,,قايد عمر 34/0,قايد عمر 34/0,,,22,2249,Taoudmout,34.580569,-0.054762
22-0254,wikidata,Q137877773,,مسجد زوبير ابن عوام 34/0,مسجد زوبير ابن عوام 34/0,,,22,2218,Moulay Slissen,34.787823,-0.784905
02-0531,wikidata,Q137877778,,Mosquée Rmila 36/1,,Mosquée Rmila 36/1,,02,231,Bouzeghaia,36.353686,1.008342
